id,predicted
0,8
1,0
2,4
3,9
4,6
5,5
6,7
7,4
8,8
9,0
10,6
11,0
12,4
13,4
14,6
15,8
16,9
17,2
18,9
19,6
20,1
21,0
22,6
23,0
24,6
25,1
26,6
27,6
28,3
29,6
30,1
31,4
32,3
33,3
34,2
35,7
36,3
37,2
38,0
39,7
40,5
41,0
42,7
43,2
44,9
45,4
46,6
47,6
48,1
49,6
50,7
51,1
52,0
53,0
54,6
55,3
56,2
57,9
58,9
59,0
60,9
61,9
62,0
63,0
64,8
65,1
66,6
67,0
68,6
69,4
70,1
71,8
72,7
73,2
74,1
75,6
76,2
77,6
78,7
79,4
80,4
81,1
82,1
83,9
84,0
85,4
86,2
87,5
88,0
89,8
90,3
91,6
92,6
93,9
94,7
95,7
96,7
97,7
98,4
99,9
100,6
101,0
102,9
103,4
104,9
105,8
106,6
107,6
108,7
109,0
110,6
111,0
112,6
113,9
114,6
115,0
116,0
117,0
118,8
119,5
120,8
121,1
122,6
123,9
124,3
125,6
126,3
127,0
128,6
129,0
130,5
131,9
132,7
133,6
134,6
135,9
136,7
137,0
138,0
139,7
140,6
141,9
142,1
143,0
144,7
145,8
146,7
147,6
148,4
149,6
150,5
151,1
152,7
153,6
154,6
155,1
156,0
157,8
158,7
159,9
160,9
161,4
162,4
163,0
164,1
165,1
166,6
167,0
168,2
169,6
170,7
171,5
172,1
173,8
174,1
175,6
176,6
177,6
178,6
179,4
180,1
181,0
182,6
183,0
184,6
185,0
186,0
187,9
188,6
189,6
190,3
191,6
192,0
193,1
194,6
195,6
196,2
197,2
198,3
199,2
200,6
201,4
202,9
203,6
204,0
205,3
206,0
207,0
208,4
209,5
210,6
211,1
212,2
213,7
214,6
215,6
216,4
217,2
218,8
219,0
220,4
221,0
222,0
223,7
224,0
225,7
226,4
227,1
228,3
229,5
230,3
231,6
232,6
233,0
234,8
235,6
236,3
237,8
238,0
239,1
240,0
241,6
242,9
243,6
244,6
245,9
246,0
247,4
248,3
249,3
250,6
251,4
252,8
253,0
254,9
255,6
256,1
257,3
258,7
259,5
260,6
261,6
262,1
263,3
264,6
265,6
266,9
267,0
268,3
269,2
270,1
271,6
272,0
273,7
274,3
275,7
276,4
277,9
278,1
279,0
280,0
281,0
282,0
283,4
284,1
285,9
286,7
287,8
288,4
289,0
290,0
291,2
292,1
293,6
294,2
295,3
296,6
297,8
298,0
299,2
300,1
301,0
302,4
303,5
304,4
305,2
306,8
307,0
308,0
309,0
310,4
311,9
312,7
313,1
314,5
315,9
316,6
317,9
318,4
319,4
320,5
321,0
322,6
323,6
324,5
325,6
326,0
327,4
328,0
329,0
330,2
331,2
332,6
333,9
334,1
335,4
336,2
337,6
338,6
339,9
340,6
341,8
342,4
343,4
344,4
345,6
346,0
347,4
348,0
349,4
350,4
351,3
352,8
353,6
354,3
355,5
356,2
357,8
358,1
359,0
360,2
361,0
362,3
363,1
364,6
365,7
366,7
367,1
368,4
369,0
370,5
371,5
372,1
373,4
374,1
375,6
376,6
377,6
378,8
379,0
380,2
381,6
382,6
383,3
384,4
385,6
386,7
387,6
388,5
389,4
390,0
391,4
392,4
393,4
394,0
395,5
396,0
397,6
398,7
399,5
400,7
401,0
402,3
403,6
404,3
405,8
406,2
407,0
408,8
409,8
410,0
411,6
412,1
413,0
414,0
415,8
416,4
417,3
418,9
419,9
420,8
421,9
422,4
423,4
424,1
425,6
426,4
427,9
428,9
429,1
430,7
431,3
432,4
433,2
434,3
435,0
436,6
437,9
438,9
439,4
440,9
441,6
442,0
443,5
444,3
445,6
446,6
447,6
448,5
449,6
450,3
451,6
452,4
453,7
454,6
455,0
456,2
457,6
458,0
459,1
460,7
461,5
462,2
463,1
464,2
465,7
466,3
467,6
468,5
469,8
470,6
471,9
472,5
473,2
474,7
475,6
476,0
477,8
478,8
479,4
480,6
481,6
482,6
483,9
484,1
485,6
486,6
487,9
488,4
489,6
490,0
491,6
492,6
493,5
494,7
495,5
496,0
497,6
498,8
499,3
500,0
501,0
502,6
503,9
504,6
505,1
506,0
507,6
508,2
509,5
510,2
511,6
512,3
513,6
514,4
515,1
516,4
517,0
518,8
519,1
520,3
521,6
522,6
523,2
524,6
525,4
526,7
527,6
528,0
529,7
530,5
531,2
532,1
533,8
534,4
535,6
536,9
537,7
538,0
539,0
540,1
541,6
542,6
543,0
544,3
545,4
546,7
547,2
548,0
549,6
550,1
551,9
552,6
553,8
554,0
555,8
556,3
557,4
558,6
559,1
560,4
561,4
562,9
563,6
564,1
565,8
566,3
567,6
568,0
569,7
570,9
571,6
572,3
573,9
574,8
575,0
576,4
577,6
578,0
579,8
580,6
581,6
582,6
583,4
584,9
585,8
586,0
587,8
588,1
589,3
590,1
591,6
592,0
593,5
594,6
595,2
596,1
597,0
598,0
599,9
600,6
601,0
602,6
603,1
604,6
605,7
606,0
607,6
608,0
609,5
610,6
611,5
612,0
613,4
614,2
615,8
616,7
617,7
618,0
619,2
620,6
621,4
622,7
623,0
624,9
625,1
626,4
627,6
628,4
629,3
630,1
631,5
632,4
633,2
634,4
635,2
636,1
637,3
638,1
639,4
640,3
641,9
642,0
643,5
644,7
645,5
646,1
647,2
648,0
649,4
650,9
651,2
652,4
653,8
654,6
655,5
656,6
657,6
658,6
659,3
660,5
661,8
662,5
663,7
664,4
665,4
666,8
667,7
668,7
669,9
670,6
671,9
672,7
673,6
674,1
675,1
676,6
677,3
678,0
679,6
680,9
681,0
682,3
683,5
684,0
685,2
686,1
687,0
688,8
689,0
690,6
691,1
692,6
693,4
694,6
695,4
696,7
697,6
698,1
699,6
700,5
701,2
702,7
703,7
704,9
705,6
706,6
707,6
708,8
709,4
710,9
711,9
712,6
713,9
714,7
715,6
716,0
717,8
718,0
719,1
720,2
721,0
722,0
723,3
724,2
725,5
726,9
727,0
728,0
729,2
730,4
731,5
732,1
733,1
734,6
735,5
736,7
737,5
738,6
739,1
740,9
741,6
742,0
743,2
744,1
745,0
746,7
747,4
748,4
749,9
750,3
751,4
752,8
753,1
754,9
755,5
756,9
757,8
758,0
759,6
760,3
761,0
762,8
763,3
764,1
765,1
766,0
767,6
768,3
769,8
770,5
