id,predicted
0,14
1,13
2,16
3,12
4,9
5,1
6,2
7,16
8,14
9,15
10,9
11,15
12,16
13,2
14,2
15,14
16,12
17,15
18,2
19,9
20,5
21,13
22,5
23,13
24,15
25,11
26,1
27,10
28,13
29,6
30,12
31,1
32,7
33,13
34,2
35,1
36,0
37,14
38,13
39,2
40,5
41,4
42,3
43,14
44,3
45,16
46,12
47,13
48,11
49,5
50,2
51,12
52,15
53,13
54,15
55,13
56,15
57,1
58,3
59,13
60,3
61,3
62,7
63,15
64,14
65,12
66,9
67,15
68,1
69,12
70,1
71,13
72,3
73,14
74,6
75,5
76,14
77,5
78,1
79,16
80,14
81,5
82,2
83,3
84,13
85,12
86,8
87,12
88,13
89,16
90,10
91,9
92,6
93,3
94,3
95,2
96,6
97,2
98,16
99,2
100,9
101,13
102,1
103,8
104,2
105,1
106,6
107,13
108,12
109,13
110,6
111,13
112,11
113,1
114,5
115,15
116,15
117,15
118,7
119,12
120,16
121,2
122,9
123,2
124,15
125,9
126,15
127,1
128,6
129,13
130,1
131,12
132,6
133,12
134,9
135,3
136,3
137,13
138,13
139,3
140,6
141,11
142,12
143,6
144,1
145,14
146,3
147,11
148,16
149,6
150,6
151,1
152,1
153,5
154,9
155,12
156,15
157,16
158,11
159,2
160,6
161,1
162,16
163,1
164,12
165,6
166,6
167,14
168,14
169,5
170,12
171,11
172,12
173,14
174,12
175,6
176,5
177,15
178,9
179,14
180,1
181,15
182,6
183,15
184,9
185,15
186,4
187,12
188,12
189,5
190,1
191,6
192,13
193,12
194,5
195,9
196,8
197,16
198,7
199,8
200,6
201,12
202,1
203,6
204,4
205,15
206,13
207,4
208,16
209,1
210,6
211,1
212,14
213,3
214,5
215,6
216,4
217,13
218,13
219,15
220,13
221,13
222,4
223,3
224,15
225,6
226,16
227,9
228,7
229,12
230,7
231,6
232,9
233,15
234,14
235,5
236,0
237,13
238,1
239,1
240,15
241,6
242,0
243,5
244,5
245,3
246,15
247,12
248,7
249,13
250,5
251,16
252,13
253,4
254,6
255,15
256,6
257,13
258,3
259,14
260,6
261,9
262,11
263,1
264,9
265,9
266,2
267,3
268,0
269,16
270,2
271,5
272,13
273,3
274,7
275,2
276,8
277,3
278,1
279,13
280,6
281,15
282,0
283,15
284,2
285,15
286,12
287,12
288,16
289,15
290,1
291,2
292,11
293,3
294,9
295,4
296,6
297,0
298,1
299,2
300,12
301,1
302,16
303,13
304,5
305,16
306,14
307,6
308,15
309,5
310,16
311,12
312,1
313,5
314,6
315,11
316,5
317,3
318,16
319,16
320,6
321,6
322,12
323,12
324,1
325,5
326,13
327,12
328,15
329,7
330,8
331,16
332,9
333,12
334,14
335,16
336,15
337,9
338,9
339,1
340,5
341,12
342,1
343,14
344,15
345,1
346,13
347,6
348,13
349,12
350,11
351,12
352,14
353,2
354,13
355,5
356,8
357,13
358,12
359,4
360,9
361,13
362,7
363,12
364,1
365,3
366,3
367,12
368,5
369,13
370,1
371,8
372,12
373,16
374,12
375,12
376,9
377,9
378,14
379,13
380,14
381,6
382,6
383,13
384,5
385,1
386,3
387,8
388,1
389,5
390,0
391,16
392,1
393,16
394,1
395,5
396,14
397,5
398,6
399,6
400,11
401,4
402,5
403,9
404,10
405,13
406,8
407,7
408,14
409,13
410,1
411,9
412,1
413,15
414,4
415,1
416,9
417,5
418,3
419,6
420,10
421,12
422,5
423,14
424,12
425,6
426,1
427,12
428,11
429,11
430,1
431,15
432,1
433,2
434,13
435,7
436,9
437,2
438,4
439,16
440,12
441,6
442,15
443,9
444,13
445,5
446,9
447,9
448,12
449,5
450,0
451,6
452,16
453,2
454,6
455,7
456,8
457,1
458,13
459,11
460,3
461,9
462,15
463,1
464,14
465,12
466,13
467,13
468,1
469,1
470,13
471,3
472,6
473,8
474,6
475,13
476,15
477,12
478,14
479,12
480,11
481,1
482,12
483,6
484,12
485,11
486,6
487,12
488,11
489,12
490,15
491,6
492,1
493,1
494,3
495,13
496,15
497,12
498,15
499,0
500,13
501,15
502,6
503,12
504,5
505,12
506,0
507,1
508,8
509,8
510,14
511,1
512,13
513,11
514,12
515,11
516,13
517,13
518,14
519,8
520,1
521,9
522,5
523,2
524,9
525,16
526,6
527,2
528,13
529,3
530,1
531,15
532,5
533,15
534,14
535,11
536,12
537,2
538,5
539,1
540,5
541,5
542,1
543,13
544,0
545,11
546,5
547,7
548,7
549,9
550,9
551,12
552,9
553,13
554,13
555,12
556,13
557,1
558,5
559,11
560,1
561,16
562,1
563,5
564,11
565,1
566,13
567,6
568,7
569,2
570,12
571,2
572,0
573,2
574,12
575,4
576,16
577,5
578,6
579,14
580,9
581,5
582,5
583,16
584,8
585,14
586,15
587,14
588,12
589,13
590,12
591,6
592,13
593,1
594,6
595,8
596,12
597,4
598,7
599,12
600,9
601,4
602,6
603,1
604,13
605,3
606,4
607,9
608,4
609,1
610,11
611,8
612,4
613,14
614,8
615,9
616,3
617,3
618,13
619,15
620,9
621,16
622,3
623,13
624,3
625,5
626,5
627,12
628,16
629,1
630,1
631,6
632,16
633,15
634,16
635,8
636,12
637,13
638,11
639,12
640,7
641,6
642,7
643,1
644,12
645,9
646,12
647,2
648,15
649,16
650,3
651,15
652,16
653,13
654,2
655,11
656,5
657,5
658,12
659,13
660,1
661,12
662,5
663,2
664,14
665,16
666,0
667,3
668,3
669,6
670,5
671,11
672,3
673,9
674,12
675,12
676,5
677,7
678,1
679,9
680,12
681,13
682,0
683,11
684,1
685,16
686,12
687,16
688,1
689,0
690,9
691,6
692,12
693,12
694,6
695,6
696,4
697,1
698,11
699,5
700,5
701,13
702,2
703,6
704,12
705,5
706,1
707,12
708,13
709,16
710,3
711,3
712,0
713,2
714,1
715,6
716,1
717,14
718,15
719,12
720,8
721,15
722,4
723,3
724,9
725,6
726,12
727,15
728,13
729,8
730,1
731,3
732,5
733,16
734,5
735,5
736,3
737,1
738,2
739,12
740,6
741,1
742,1
743,4
744,6
745,7
746,1
747,6
748,16
749,11
750,0
751,16
752,14
753,2
754,3
755,6
756,12
757,6
758,7
759,16
760,13
761,13
762,8
763,13
764,5
765,12
766,13
767,6
768,13
769,14
770,1
771,6
772,12
773,8
774,6
775,0
776,15
777,11
778,6
779,3
780,13
781,16
782,6
783,0
784,13
785,1
786,15
787,11
788,0
789,12
790,6
791,0
792,14
793,12
794,12
795,12
796,13
797,16
798,1
799,1
800,5
801,6
802,15
803,5
804,7
805,12
806,8
807,13
808,7
809,12
810,13
811,14
812,1
813,7
814,13
815,11
816,15
817,5
818,5
819,13
820,16
821,15
822,2
823,13
824,5
825,5
826,0
827,15
828,4
829,2
830,9
831,4
832,3
833,9
834,6
835,14
836,5
837,13
838,14
839,12
840,6
841,6
842,6
843,8
844,3
845,6
846,0
847,12
848,7
849,2
850,2
851,0
852,11
853,15
854,3
855,1
856,1
857,12
858,16
859,5
860,6
861,16
862,3
863,3
864,3
865,2
866,16
867,7
868,12
869,6
870,8
871,11
872,11
873,14
874,13
875,13
876,11
877,15
878,14
879,12
880,13
881,0
882,3
883,1
884,5
885,7
886,13
887,1
888,13
889,1
890,4
891,13
892,12
893,15
894,1
895,5
896,9
897,1
898,12
899,7
900,9
901,11
902,13
903,12
904,5
905,2
906,5
907,16
908,3
909,6
910,3
911,5
912,1
913,3
914,5
915,11
916,13
917,9
918,15
919,13
920,14
921,4
922,13
923,14
924,14
925,16
926,6
927,13
928,1
929,12
930,3
931,1
932,6
933,13
934,6
935,15
936,13
937,13
938,6
939,13
940,15
941,8
942,2
943,3
944,4
945,8
946,16
947,1
948,2
949,1
950,15
951,6
952,11
953,14
954,13
955,3
956,14
957,14
958,7
959,13
960,1
961,16
962,16
963,6
964,8
965,12
966,8
967,13
968,13
969,13
970,9
971,6
972,1
973,5
974,6
975,1
976,2
977,11
978,12
979,3
980,6
981,6
982,3
983,6
984,3
985,13
986,13
987,13
988,13
989,6
990,15
991,1
992,1
993,4
994,11
995,15
996,13
997,8
998,0
999,7
1000,6
1001,12
1002,15
1003,6
1004,5
1005,0
1006,5
1007,15
1008,13
1009,11
1010,12
1011,2
1012,4
1013,0
1014,5
1015,15
1016,3
1017,12
1018,7
1019,11
1020,5
1021,13
1022,15
1023,12
1024,5
1025,9
1026,12
1027,11
1028,1
1029,6
1030,3
1031,13
1032,16
1033,6
1034,12
1035,15
1036,8
1037,12
1038,12
1039,12
1040,13
1041,12
1042,1
1043,0
1044,13
1045,5
1046,12
1047,6
1048,5
1049,11
1050,5
1051,13
1052,0
1053,1
1054,11
1055,15
1056,9
1057,15
1058,16
1059,6
1060,8
1061,5
1062,4
1063,3
1064,6
1065,15
1066,9
1067,1
1068,11
1069,6
1070,13
1071,1
1072,0
1073,14
1074,13
1075,2
1076,2
1077,6
1078,14
1079,3
1080,6
1081,11
1082,1
1083,6
1084,9
1085,5
1086,8
1087,5
1088,2
1089,7
1090,12
1091,6
1092,2
1093,5
1094,9
1095,1
1096,1
1097,5
1098,15
1099,15
1100,5
1101,13
1102,8
1103,13
1104,13
1105,12
1106,0
1107,13
1108,6
1109,13
1110,16
1111,9
1112,9
1113,16
1114,8
1115,3
1116,4
1117,6
1118,5
1119,13
1120,5
1121,6
1122,11
1123,9
1124,6
1125,6
1126,6
1127,9
1128,12
1129,11
1130,12
1131,3
1132,5
1133,2
1134,11
1135,15
1136,2
1137,16
1138,6
1139,7
1140,13
1141,6
1142,0
1143,9
1144,8
1145,11
1146,6
1147,6
1148,14
1149,11
1150,1
1151,5
1152,3
1153,1
1154,13
1155,3
1156,7
1157,12
1158,0
1159,14
1160,14
1161,15
1162,1
1163,5
1164,13
1165,13
1166,6
1167,16
1168,1
1169,14
1170,1
1171,13
1172,13
1173,5
1174,5
1175,11
1176,15
1177,13
1178,1
1179,12
1180,1
1181,2
1182,9
1183,1
1184,6
1185,6
1186,1
1187,11
1188,16
1189,1
1190,0
1191,13
1192,0
1193,16
1194,6
1195,13
1196,13
1197,11
1198,13
1199,3
1200,12
1201,16
1202,5
1203,5
1204,3
1205,1
1206,6
1207,13
1208,8
1209,1
1210,16
1211,14
1212,16
1213,6
1214,16
1215,13
1216,7
1217,11
1218,12
1219,9
1220,1
1221,7
1222,13
1223,13
1224,6
1225,15
1226,12
1227,4
1228,15
1229,1
1230,13
1231,3
1232,12
1233,5
1234,11
1235,11
1236,16
1237,14
1238,1
1239,3
1240,0
1241,14
1242,4
1243,3
1244,5
1245,14
1246,14
1247,6
1248,11
1249,6
1250,13
1251,1
1252,5
1253,12
1254,1
1255,14
1256,14
1257,13
1258,7
1259,1
1260,13
1261,7
1262,3
1263,12
1264,16
1265,5
1266,9
1267,6
1268,1
1269,6
1270,5
1271,6
1272,12
1273,6
1274,15
1275,6
1276,8
1277,16
1278,13
1279,13
1280,13
1281,6
1282,15
1283,12
1284,1
1285,15
1286,9
1287,9
1288,2
