id,predicted
0,2
1,6
2,2
3,2
4,10
5,3
6,2
7,2
8,9
9,9
10,10
11,5
12,3
13,0
14,0
15,2
16,2
17,6
18,6
19,10
20,10
21,6
22,10
23,6
24,6
25,0
26,10
27,5
28,5
29,3
30,0
31,6
32,5
33,5
34,5
35,3
36,5
37,4
38,9
39,2
40,3
41,9
42,2
43,6
44,2
45,3
46,10
47,5
48,6
49,10
50,2
51,0
52,5
53,6
54,6
55,5
56,5
57,8
58,6
59,9
60,2
61,2
62,5
63,5
64,2
65,3
66,10
67,5
68,0
69,6
70,8
71,6
72,2
73,4
74,0
75,10
76,2
77,10
78,2
79,4
80,6
81,8
82,0
83,2
84,5
85,6
86,4
87,3
88,9
89,5
90,5
91,10
92,0
93,2
94,0
95,2
96,0
97,2
98,4
99,2
100,10
101,6
102,8
103,4
104,2
105,10
106,6
107,6
108,2
109,9
110,6
111,9
112,2
113,6
114,3
115,9
116,5
117,6
118,5
119,8
120,3
121,6
122,10
123,2
124,6
125,10
126,5
127,5
128,3
129,6
130,8
131,2
132,6
133,6
134,10
135,6
136,2
137,6
138,9
139,2
140,8
141,6
142,2
143,6
144,3
145,2
146,2
147,6
148,2
149,6
150,6
151,0
152,3
153,2
154,10
155,3
156,5
157,2
158,2
159,2
160,6
161,8
162,4
163,3
164,8
165,0
166,6
167,9
168,2
169,3
170,2
171,10
172,0
173,2
174,2
175,10
176,3
177,6
178,10
179,4
180,0
181,6
182,3
183,5
184,3
185,5
186,9
187,2
188,0
189,10
190,6
191,0
192,9
193,2
194,8
195,10
196,4
197,4
198,5
199,4
200,10
201,0
202,2
203,2
204,9
205,10
206,5
207,9
208,6
209,8
210,3
211,2
212,2
213,2
214,10
215,3
216,9
217,5
218,6
219,5
220,9
221,9
222,9
223,2
224,5
225,2
226,4
227,0
228,5
229,3
230,5
231,3
232,10
233,6
234,2
235,3
236,5
237,5
238,9
239,10
240,6
241,3
242,5
243,10
244,10
245,2
246,5
247,2
248,5
249,5
250,10
251,4
252,6
253,9
254,2
255,6
256,3
257,5
258,5
259,3
260,3
261,4
262,3
263,6
264,10
265,10
266,2
267,2
268,5
269,4
270,0
271,3
272,6
273,2
274,5
275,2
276,2
277,2
278,0
279,9
280,5
281,6
282,6
283,4
284,0
285,6
286,2
287,2
288,4
289,6
290,6
291,0
292,0
293,2
294,6
295,5
296,3
297,6
298,9
299,4
300,4
301,8
302,4
303,6
304,10
305,2
306,2
307,6
308,5
309,3
310,9
311,4
312,8
313,0
314,6
315,6
316,10
317,2
318,4
319,9
320,6
321,6
322,2
323,10
324,8
325,3
326,5
327,6
328,5
329,9
330,4
331,4
332,10
333,0
334,8
335,6
336,9
337,2
338,10
339,6
340,10
341,6
342,3
343,4
344,6
345,8
346,6
347,10
348,6
349,10
350,6
351,0
352,2
353,0
354,5
355,6
356,4
357,6
358,0
359,9
360,0
361,9
362,5
363,4
364,8
365,2
366,2
367,0
368,4
369,5
370,8
371,9
372,6
373,9
374,5
375,2
376,10
377,10
378,2
379,3
380,2
381,3
382,6
383,6
384,4
385,8
386,2
387,4
388,6
389,6
390,6
391,4
392,8
393,4
394,5
395,8
396,9
397,10
398,2
399,6
400,2
401,9
402,5
403,10
404,5
405,6
406,6
407,5
408,2
409,6
410,3
411,0
412,0
413,5
414,9
415,5
416,2
417,10
418,2
419,2
420,6
421,6
422,10
423,2
424,3
425,3
426,8
427,2
428,6
429,6
430,6
431,5
432,3
433,0
434,5
435,5
436,3
437,2
438,2
439,6
440,6
441,3
442,6
443,10
444,5
445,10
446,10
447,6
448,4
449,3
450,5
451,3
452,4
453,2
454,3
455,5
456,4
457,3
458,9
459,0
460,2
461,10
462,5
463,8
464,2
465,2
466,5
467,6
468,8
469,6
470,6
471,2
472,3
473,4
474,2
475,6
476,8
477,2
478,2
479,4
480,3
481,2
482,8
483,2
484,2
485,3
486,10
487,6
488,6
489,8
490,6
491,6
492,10
493,8
494,2
495,9
496,6
497,2
498,5
499,7
500,6
501,6
502,3
503,2
504,3
505,0
506,6
507,3
508,4
509,4
510,2
511,0
512,5
513,3
514,2
515,0
516,9
517,5
518,2
519,0
520,6
521,10
522,10
523,5
524,10
525,4
526,2
527,0
528,5
529,2
530,4
531,5
532,0
533,5
534,2
535,6
536,6
537,2
538,6
539,3
540,6
541,6
542,10
543,6
544,5
545,4
546,6
547,4
548,5
549,10
550,0
551,10
552,10
553,6
554,9
555,2
556,5
557,4
558,3
559,10
560,4
561,4
562,6
563,10
564,6
565,6
566,5
567,3
568,5
569,2
570,2
571,0
572,5
573,2
574,2
575,9
576,2
577,3
578,9
579,2
580,10
581,3
582,3
583,2
584,4
585,2
586,6
587,2
588,0
589,6
590,0
591,10
592,6
593,8
594,6
595,4
596,4
597,9
598,5
599,6
600,0
601,9
602,3
603,0
604,5
605,2
606,9
607,10
608,9
609,8
610,3
611,4
612,9
613,2
614,4
615,2
616,2
617,2
618,9
619,5
620,10
621,4
622,2
623,6
624,2
625,5
626,10
627,3
628,6
629,6
630,8
631,8
632,2
633,5
634,6
635,4
636,6
637,5
638,0
639,3
640,5
641,2
642,5
643,6
644,2
645,3
646,0
647,7
648,5
649,6
650,2
651,6
652,2
653,6
654,0
655,0
656,3
657,3
658,2
659,5
660,8
661,2
662,8
663,2
664,2
665,4
666,6
667,2
668,2
669,6
670,10
671,3
672,2
673,10
674,6
675,0
676,10
677,5
678,8
679,10
680,2
681,6
682,5
683,3
684,8
685,6
686,0
687,6
688,6
689,6
690,10
691,6
692,0
693,6
694,10
695,2
696,2
697,3
698,6
699,3
700,8
701,5
702,2
703,2
704,6
705,3
706,10
707,10
708,6
709,9
710,5
711,2
712,8
713,0
714,6
715,5
716,6
717,2
718,6
719,6
720,4
721,6
722,9
723,5
724,6
725,3
726,2
727,6
728,5
729,0
730,10
731,6
732,0
733,2
734,3
735,8
736,2
737,8
738,0
739,0
740,2
741,8
742,3
743,9
744,0
745,5
746,8
747,6
748,4
749,6
750,5
751,4
752,2
753,0
754,2
755,10
756,6
757,6
758,5
759,6
760,5
761,5
762,4
763,5
764,8
765,8
766,6
767,3
768,5
769,2
770,3
771,6
772,3
773,4
774,0
775,5
776,4
777,0
778,10
779,2
780,5
781,4
782,6
783,5
784,5
785,4
786,6
787,0
788,5
789,3
790,2
791,6
792,6
793,2
794,8
795,2
796,5
797,6
798,8
799,9
800,10
801,3
802,5
803,10
804,5
805,3
806,4
807,6
808,9
809,2
810,9
811,2
812,0
813,6
814,5
815,6
816,5
817,6
818,10
819,5
820,4
821,5
822,2
823,9
824,3
825,10
826,5
827,4
828,9
829,2
830,10
831,9
832,2
833,10
834,3
835,2
836,10
837,5
838,2
839,3
840,6
841,3
842,6
843,4
844,3
845,3
846,5
847,0
848,6
849,0
850,2
851,5
852,6
853,5
854,2
855,8
856,8
857,6
858,2
859,3
860,6
861,4
862,2
863,2
864,2
865,2
866,0
867,5
868,6
869,3
870,4
871,3
872,4
873,2
874,5
875,9
876,3
877,5
878,2
879,3
880,3
881,6
882,2
883,3
884,10
885,5
886,5
887,6
888,6
889,4
890,9
891,5
892,4
893,5
894,5
895,10
896,10
897,5
898,6
899,5
900,3
901,6
902,10
903,3
904,3
905,0
906,10
907,6
908,2
909,6
910,2
911,10
912,4
913,2
914,6
915,6
916,6
917,10
918,5
919,5
920,3
921,9
922,5
923,2
924,2
925,9
926,3
927,6
928,6
929,3
930,2
931,4
932,6
933,6
934,6
935,5
936,8
937,5
938,10
939,3
940,5
941,4
942,6
943,2
944,9
945,4
946,2
947,10
948,2
949,6
950,6
951,2
952,6
953,2
954,5
955,2
956,2
957,5
958,5
959,0
960,8
961,6
962,9
963,5
964,4
965,3
966,4
967,2
968,5
969,6
970,10
971,6
972,8
973,3
974,3
975,8
976,2
977,6
978,2
979,2
980,10
981,2
982,2
983,3
984,2
985,9
986,5
987,3
988,5
989,3
990,6
991,4
992,8
993,9
994,2
995,6
996,5
997,4
998,5
999,5
1000,4
1001,3
1002,5
1003,3
1004,3
1005,5
1006,3
1007,5
1008,6
1009,6
1010,0
1011,6
1012,9
1013,5
1014,10
1015,5
1016,2
1017,6
1018,5
1019,6
1020,3
1021,5
1022,10
1023,6
1024,8
1025,3
1026,0
1027,4
1028,8
1029,4
1030,2
1031,6
1032,6
1033,6
1034,8
1035,5
1036,4
1037,6
1038,8
1039,0
1040,6
1041,3
1042,2
1043,5
1044,9
1045,8
1046,4
1047,3
1048,8
1049,2
1050,2
1051,5
1052,6
1053,3
1054,0
1055,6
1056,4
1057,6
1058,2
1059,3
1060,6
1061,8
1062,9
1063,2
1064,3
1065,5
1066,10
1067,0
1068,0
1069,3
1070,5
1071,8
1072,5
1073,2
1074,6
1075,2
1076,2
1077,3
1078,4
1079,2
1080,2
1081,2
1082,8
1083,8
1084,10
1085,3
1086,6
1087,8
1088,2
1089,5
1090,4
1091,6
1092,0
1093,8
1094,3
1095,8
1096,6
1097,6
1098,9
1099,5
1100,0
1101,6
1102,4
1103,5
1104,5
1105,2
1106,6
1107,5
1108,10
1109,5
1110,2
1111,10
1112,10
1113,2
1114,4
1115,2
1116,9
1117,3
1118,10
1119,5
1120,10
1121,2
1122,6
1123,10
1124,10
1125,8
1126,6
1127,10
1128,4
1129,6
1130,8
1131,2
1132,0
1133,2
1134,6
1135,4
1136,6
1137,9
1138,7
1139,5
1140,5
1141,0
1142,5
1143,10
1144,4
1145,4
1146,3
1147,3
1148,2
1149,6
1150,3
1151,4
1152,2
1153,0
1154,6
1155,2
1156,5
1157,2
1158,5
1159,2
1160,2
1161,6
1162,0
1163,10
1164,5
1165,6
1166,2
1167,4
1168,3
1169,2
1170,6
1171,6
1172,9
1173,10
1174,10
1175,6
1176,8
1177,6
1178,8
1179,6
1180,3
1181,2
1182,10
1183,4
1184,2
1185,3
1186,3
1187,6
1188,5
1189,6
1190,3
1191,6
1192,6
1193,9
1194,6
1195,5
1196,6
1197,6
1198,9
1199,2
1200,6
1201,4
1202,3
1203,8
1204,2
1205,4
1206,3
1207,5
1208,4
1209,10
1210,4
1211,1
1212,2
1213,2
1214,6
1215,5
1216,5
1217,0
1218,6
1219,0
1220,6
1221,5
1222,9
1223,6
1224,3
1225,5
1226,2
1227,2
1228,5
1229,4
1230,5
1231,2
1232,8
1233,10
1234,2
1235,8
1236,9
1237,2
1238,3
1239,2
1240,5
1241,4
1242,9
1243,2
1244,10
1245,4
1246,2
1247,6
1248,6
1249,0
1250,5
1251,0
1252,10
1253,6
1254,8
1255,2
1256,2
1257,5
1258,5
1259,8
1260,9
1261,6
1262,2
1263,3
1264,8
1265,8
1266,0
1267,6
1268,0
1269,6
1270,10
1271,3
1272,8
1273,10
1274,6
1275,6
1276,4
1277,2
1278,6
1279,9
1280,6
1281,10
1282,5
1283,6
1284,4
1285,3
1286,10
1287,3
1288,2
1289,2
1290,6
1291,6
1292,0
1293,5
1294,5
1295,2
1296,2
1297,4
1298,10
1299,4
1300,2
1301,2
1302,3
1303,2
1304,9
1305,6
1306,5
1307,5
1308,3
1309,4
1310,5
1311,2
1312,6
1313,2
1314,5
1315,0
1316,4
1317,6
1318,6
1319,4
1320,0
1321,6
1322,2
1323,3
1324,5
1325,8
1326,8
1327,9
1328,2
1329,5
1330,3
1331,2
1332,5
1333,0
1334,2
1335,10
1336,6
1337,4
1338,10
1339,8
1340,6
1341,3
1342,10
1343,3
1344,2
1345,2
1346,7
1347,5
1348,6
1349,6
1350,2
1351,0
1352,2
1353,2
1354,6
1355,5
1356,4
1357,3
1358,2
1359,6
1360,6
1361,6
1362,6
1363,6
1364,5
1365,5
1366,2
1367,2
1368,5
1369,0
1370,2
1371,2
1372,6
1373,8
1374,6
1375,6
1376,9
1377,6
1378,5
1379,6
1380,2
1381,2
1382,2
1383,9
1384,3
1385,9
1386,5
1387,0
1388,4
1389,8
1390,2
1391,9
1392,9
1393,6
1394,2
1395,6
1396,2
1397,0
1398,5
1399,6
1400,6
1401,2
1402,6
1403,0
1404,10
1405,9
1406,2
1407,10
1408,5
1409,3
1410,4
1411,3
1412,6
1413,3
1414,2
1415,10
1416,2
1417,9
1418,6
1419,0
1420,2
1421,6
1422,6
1423,10
1424,10
1425,6
1426,3
1427,2
1428,10
1429,0
1430,6
1431,4
1432,3
1433,6
1434,2
1435,2
1436,2
1437,6
1438,2
1439,4
1440,8
1441,0
1442,2
1443,6
1444,0
1445,5
1446,3
1447,6
1448,10
1449,10
1450,9
1451,3
1452,5
1453,2
1454,5
1455,2
1456,6
1457,6
1458,4
1459,8
1460,5
1461,2
1462,6
1463,2
1464,6
1465,2
1466,3
1467,3
1468,3
1469,2
1470,10
1471,3
1472,10
1473,9
1474,2
1475,10
1476,10
1477,2
1478,2
1479,3
1480,6
1481,5
1482,6
1483,2
1484,9
1485,3
1486,9
1487,6
1488,5
1489,5
1490,4
1491,4
1492,3
1493,6
1494,4
1495,5
1496,9
1497,6
1498,6
1499,2
1500,4
1501,3
1502,6
1503,6
1504,4
1505,9
1506,3
1507,3
1508,6
1509,3
1510,4
1511,0
1512,3
1513,2
1514,3
1515,10
1516,10
1517,4
1518,2
1519,5
1520,6
1521,9
1522,4
1523,2
1524,10
1525,4
1526,4
1527,5
1528,10
1529,2
1530,9
1531,5
1532,9
1533,8
1534,9
1535,0
1536,5
1537,5
1538,6
1539,5
1540,5
1541,9
1542,5
1543,4
1544,9
1545,2
1546,5
1547,5
1548,6
1549,0
1550,2
1551,2
1552,3
1553,2
1554,3
1555,2
1556,8
1557,6
1558,5
1559,0
1560,4
1561,2
1562,6
1563,4
1564,0
1565,2
1566,5
1567,6
1568,0
1569,6
1570,2
1571,10
1572,5
1573,2
1574,6
1575,0
1576,5
1577,2
1578,2
1579,5
1580,10
1581,10
1582,5
1583,10
1584,6
1585,5
1586,3
1587,3
1588,2
1589,6
1590,2
1591,3
1592,8
1593,6
1594,2
1595,5
1596,6
1597,6
1598,8
1599,6
1600,6
1601,4
1602,5
1603,8
1604,6
