id,Predicted
0,1
1,3
2,3
3,2
4,3
5,3
6,6
7,3
8,3
9,2
10,3
11,2
12,5
13,0
14,5
15,1
16,0
17,2
18,6
19,0
20,5
21,6
22,3
23,3
24,0
25,1
26,0
27,6
28,6
29,5
30,5
31,1
32,1
33,6
34,1
35,3
36,6
37,4
38,3
39,6
40,5
41,3
42,1
43,0
44,6
45,5
46,3
47,6
48,0
49,5
50,6
51,1
52,0
53,3
54,6
55,6
56,6
57,0
58,3
59,2
60,6
61,6
62,0
63,6
64,1
65,0
66,3
67,2
68,5
69,2
70,1
71,6
72,1
73,0
74,0
75,3
76,1
77,5
78,1
79,3
80,0
81,5
82,5
83,5
84,6
85,5
86,0
87,0
88,4
89,1
90,2
91,6
92,0
93,6
94,5
95,5
96,3
97,3
98,5
99,5
100,3
101,6
102,2
103,3
104,1
105,6
106,3
107,6
108,6
109,2
110,1
111,3
112,5
113,2
114,0
115,0
116,2
117,4
118,3
119,5
120,5
121,5
122,3
123,0
124,3
125,0
126,2
127,0
128,5
129,6
130,2
131,3
132,3
133,5
134,5
135,0
136,3
137,5
138,4
139,5
140,0
141,1
142,3
143,0
144,4
145,2
146,5
147,5
148,2
149,3
150,3
151,5
152,3
153,5
154,0
155,0
156,0
157,3
158,5
159,0
160,3
161,4
162,3
163,4
164,0
165,0
166,0
167,4
168,0
169,3
170,6
171,5
172,1
173,0
174,0
175,3
176,3
177,1
178,3
179,1
180,5
181,4
182,3
183,6
184,5
185,2
186,0
187,5
188,1
189,5
190,3
191,1
192,3
193,5
194,3
195,6
196,5
197,1
198,0
199,5
200,0
201,1
202,2
203,5
204,4
205,3
206,6
207,2
208,5
209,2
210,1
211,5
212,0
213,3
214,5
215,5
216,3
217,2
218,1
219,0
220,6
221,0
222,3
223,6
224,0
225,6
226,0
227,5
228,6
229,0
230,0
231,5
232,5
233,2
234,1
235,3
236,6
237,0
238,3
239,1
240,0
241,2
242,6
243,1
244,3
245,6
246,2
247,0
248,6
249,3
250,3
251,0
252,6
253,0
254,5
255,0
256,0
257,5
258,0
259,3
260,0
261,3
262,3
263,2
264,3
265,5
266,5
267,3
268,6
269,0
270,0
271,5
272,3
273,3
274,5
275,6
276,0
277,6
278,5
279,2
280,0
281,1
282,2
283,4
284,1
285,0
286,0
287,6
288,2
289,3
290,6
291,1
292,0
293,1
294,6
295,0
296,5
297,6
298,4
299,0
300,1
301,4
302,6
303,2
304,1
305,1
306,1
307,2
308,2
309,6
310,1
311,1
312,3
313,1
314,5
315,3
316,3
317,6
318,3
319,3
320,2
321,0
322,3
323,1
324,3
325,3
326,2
327,0
328,6
329,2
330,3
331,1
332,1
333,1
334,0
335,2
336,0
337,5
338,5
339,3
340,1
341,0
342,1
343,2
344,2
345,3
346,0
347,0
348,5
349,3
350,6
351,1
352,1
353,0
354,3
355,1
356,1
357,6
358,1
359,4
360,1
361,3
362,0
363,2
364,3
365,3
366,6
367,0
368,5
369,2
370,3
371,2
372,1
373,3
374,1
375,5
376,3
377,3
378,1
379,3
380,1
381,2
382,2
383,1
384,5
385,5
386,3
387,3
388,2
389,1
390,6
391,3
392,3
393,0
394,4
395,1
396,3
397,1
398,0
399,0
400,3
401,3
402,3
403,5
404,2
405,0
406,1
407,3
408,0
409,0
410,4
411,1
412,3
413,0
414,3
415,0
416,5
417,1
418,3
419,0
420,6
421,0
422,3
423,1
424,0
425,5
426,2
427,6
428,5
429,5
430,3
431,0
432,1
433,1
434,1
435,6
436,1
437,0
438,3
439,2
440,6
441,3
442,6
443,3
444,6
445,1
446,3
447,5
448,1
449,2
450,5
451,3
452,1
453,5
454,0
455,0
456,1
457,6
458,3
459,1
460,1
461,3
462,0
463,0
464,1
465,1
466,1
467,5
468,0
469,1
470,3
471,1
472,2
473,0
474,3
475,5
476,4
477,5
478,0
479,0
480,1
481,5
482,1
483,6
484,5
485,5
486,3
487,3
488,5
489,1
490,0
491,0
492,3
493,3
494,5
495,6
496,0
497,5
498,0
499,1
500,6
501,3
502,3
503,1
504,1
505,1
506,0
507,4
508,3
509,0
510,1
511,5
512,1
513,6
514,5
515,3
516,4
517,2
518,0
519,1
520,0
521,3
522,3
523,2
524,3
525,0
526,3
527,0
528,6
529,5
530,3
531,2
532,3
533,0
534,6
535,0
536,5
537,0
538,1
539,4
540,0
541,3
542,3
543,6
544,3
545,5
546,3
547,0
548,1
549,5
550,5
551,6
552,5
553,6
554,4
555,1
556,1
557,2
558,3
559,5
560,3
561,3
562,3
563,3
564,5
565,2
566,3
567,3
568,2
569,6
570,1
571,1
572,6
573,5
574,1
575,4
576,3
577,2
578,0
579,2
580,2
581,3
582,3
583,1
584,3
585,0
586,6
587,1
588,1
589,3
590,1
591,2
592,6
593,4
594,3
595,0
596,5
597,2
598,0
599,5
600,5
601,3
602,1
603,5
604,6
605,5
606,4
607,3
608,3
609,4
610,1
611,3
612,3
613,1
614,1
615,6
616,3
617,3
618,3
619,2
620,0
621,0
622,6
623,3
624,5
625,0
626,3
627,5
628,3
629,6
630,0
631,2
632,1
633,6
634,4
635,5
636,6
637,6
638,1
639,5
640,1
641,6
642,0
643,5
644,5
645,3
646,1
647,0
648,0
649,3
650,0
651,0
652,0
653,3
654,6
655,1
656,5
657,1
658,5
659,6
660,3
661,5
662,1
663,5
664,0
665,5
666,2
667,3
668,3
669,5
670,1
671,1
672,3
673,6
674,0
675,1
676,1
677,2
678,4
679,3
680,5
681,6
682,6
683,5
684,4
685,0
686,5
687,2
688,3
689,5
690,5
691,5
692,6
693,2
694,3
695,0
696,3
697,3
698,5
699,1
700,0
701,2
702,5
703,5
704,5
705,3
706,4
707,3
708,2
709,3
710,5
711,0
712,3
713,5
714,2
715,6
716,4
717,1
718,3
719,5
720,2
721,0
722,4
723,3
724,0
725,3
726,0
727,3
728,0
729,5
730,2
731,3
732,1
733,3
734,1
735,1
736,1
737,4
738,6
739,5
740,0
741,2
742,3
743,2
744,1
745,0
746,3
747,3
748,0
749,3
750,3
751,0
752,4
753,5
754,2
755,3
756,3
757,5
758,3
759,6
760,3
761,2
762,1
763,6
764,5
765,3
766,3
767,5
768,6
769,0
770,3
771,3
772,0
773,2
774,0
775,6
776,2
777,5
778,3
779,6
780,6
781,3
782,5
783,3
784,3
785,3
786,2
787,0
788,3
789,0
790,6
791,3
792,0
793,5
794,1
795,0
796,6
797,5
798,4
799,3
800,5
801,3
802,2
803,3
804,0
805,5
806,1
807,3
808,0
809,6
810,3
811,1
812,5
813,6
814,6
815,0
816,0
817,3
818,3
819,6
820,5
821,0
822,1
823,3
824,1
825,5
826,0
827,0
828,4
829,1
830,1
831,2
832,5
833,3
834,1
835,0
836,2
837,3
838,1
839,5
840,3
841,0
842,0
843,3
844,3
845,1
846,1
847,0
848,5
849,0
850,0
851,3
852,6
853,6
854,6
855,3
856,4
857,1
858,1
859,5
860,3
861,3
862,3
863,5
864,6
865,6
866,5
867,1
868,0
869,3
870,1
871,5
872,0
873,6
874,0
875,4
876,3
877,2
878,0
879,1
880,3
881,6
882,0
883,3
884,5
885,1
886,6
887,2
888,6
889,5
890,3
891,6
892,5
893,2
894,6
895,3
896,3
897,3
898,0
899,2
900,5
901,5
902,3
903,0
904,5
905,6
906,5
907,0
908,6
909,6
910,6
911,3
912,3
913,2
914,0
915,0
916,3
917,6
918,2
919,6
920,2
921,3
922,6
923,0
924,0
925,3
926,3
927,6
928,0
929,5
930,0
931,3
932,0
933,6
934,2
935,2
936,3
937,6
938,1
939,1
940,2
941,6
942,6
943,5
944,3
945,3
946,5
947,3
948,6
949,3
950,6
951,6
952,0
953,1
954,6
955,6
956,0
957,1
958,1
959,5
960,6
961,2
962,2
963,5
964,4
965,5
966,1
967,5
968,6
969,6
970,3
971,4
972,6
973,3
974,3
975,1
976,6
977,1
978,0
979,0
980,3
981,0
982,1
983,3
984,3
985,3
986,6
987,3
988,0
989,3
990,1
991,0
992,4
993,3
994,1
995,2
996,6
997,3
998,6
999,6
1000,2
1001,1
1002,0
1003,3
1004,3
1005,6
1006,3
1007,2
1008,3
1009,5
1010,1
1011,2
1012,3
1013,3
1014,1
1015,6
1016,6
1017,0
1018,6
1019,1
1020,3
1021,6
1022,6
1023,6
1024,3
1025,5
1026,1
1027,5
1028,3
1029,0
1030,1
1031,1
1032,0
1033,3
1034,1
1035,2
1036,6
1037,0
1038,0
1039,5
1040,3
1041,5
1042,2
1043,6
1044,3
1045,3
1046,1
1047,1
1048,3
1049,5
1050,1
1051,6
1052,2
1053,4
1054,1
1055,3
1056,3
1057,0
1058,0
1059,0
1060,5
1061,3
1062,2
1063,5
1064,3
1065,0
1066,6
1067,3
1068,1
1069,3
1070,3
1071,2
1072,0
1073,1
1074,3
1075,6
1076,1
1077,5
1078,1
1079,5
1080,6
1081,3
1082,1
1083,0
1084,3
1085,1
1086,5
1087,1
1088,1
1089,0
1090,2
1091,6
1092,5
1093,3
1094,3
1095,6
1096,0
1097,3
1098,4
1099,3
1100,3
1101,0
1102,0
1103,1
1104,0
1105,5
1106,2
1107,0
1108,3
1109,6
1110,6
1111,3
1112,3
1113,3
1114,0
1115,1
1116,3
1117,3
1118,3
1119,6
1120,5
1121,0
1122,0
1123,3
1124,5
1125,3
1126,3
1127,5
1128,0
1129,3
1130,0
1131,3
1132,3
1133,6
1134,0
1135,2
1136,3
1137,2
1138,2
1139,0
1140,0
1141,5
1142,6
1143,3
1144,5
1145,5
1146,5
1147,0
1148,0
1149,5
1150,3
1151,3
1152,6
1153,2
1154,1
1155,6
1156,6
1157,1
1158,0
1159,1
1160,1
1161,2
1162,0
1163,0
1164,0
1165,3
1166,0
1167,2
1168,3
1169,1
1170,2
1171,1
1172,4
1173,1
1174,1
1175,3
1176,2
1177,6
1178,0
1179,6
1180,3
1181,2
1182,3
1183,3
1184,5
1185,5
1186,3
1187,5
1188,1
1189,3
1190,6
1191,1
1192,3
1193,2
1194,0
1195,3
1196,3
1197,1
1198,3
1199,3
1200,5
1201,1
1202,3
1203,0
1204,6
1205,3
1206,1
1207,6
1208,2
1209,3
1210,3
1211,3
1212,5
1213,0
1214,4
1215,6
1216,0
1217,1
1218,6
1219,0
1220,6
1221,6
1222,3
1223,3
1224,3
1225,3
1226,0
1227,1
1228,2
1229,6
1230,3
1231,5
1232,5
1233,0
1234,5
1235,1
1236,3
1237,1
1238,6
1239,2
1240,0
1241,1
1242,3
1243,3
1244,3
1245,2
1246,1
1247,3
1248,1
1249,1
1250,6
1251,3
1252,1
1253,5
1254,4
1255,1
1256,0
